product_id,product_name,product_type,main_ingredients,ingredient_benefits,suitability,directions_for_use,skin_concerns,skin_concerns_addressed,allergens_ingredients_to_avoid,prices,alcohol_free,cruelty_free,fragrance_free,
110,Chapstick Classic Spearmint ,Lip Therapy ,"Active Ingredients:, White Petrolatum 45% Skin Protectant., Inactive Ingredients:, Arachidyl Propionate, Blue 1 Lake, Carnauba Wax, Cetyl Alcohol, Fragrance, Isopropyl Lanolate, Isopropyl Myristate, Lanolin, Light Mineral Oil, Maltol, Natural and Artificial Flavor, Octyldodecanol, Paraffin, Phenyl Trimethicone, Saccharin, Spearmint Oil, White Wax, Yellow 5 Lake.","Helps prevent and heal dry, chapped lips; Smoothes and softens lips ",All skin types,"Apply liberally to lips as required. When lips are exposed to the sun, wind, or cold, apply frequently for maximum protection.","Dry, cracked, and dark lips","Sensitive, Dry, Normal, Combination Skin","Fragrance (Spearmint Oil, Flavor): Can irritate sensitive skin or cause allergic reactions in those with fragrance sensitivities; Lanolin: A common allergen, especially for individuals with wool sensitivities; Colorants (Blue 1 Lake, Yellow 5 Lake): May cause irritation in individuals with sensitive skin or those prone to reactions from synthetic dyes.",139,yes,yes ,no,
111,Nivea Strawberry Shine Lip Balm ,Lip Therapy ,Octyldodecanol Ricinus Communis Seed Oil Cera Alba Cocoglycerides Bis-Diglyceryl Polyacyladipate-2 Butyrospermum Parkii Butter Hydrogenated Castor Oil Persea Gratissima Oil Simmondsia Chinensis Oil Fragaria Ananassa Fruit Juice Tocopherol Ascorbyl Palmitate Aqua Propylene Glycol Mica BHT Aroma CI 15985 CI 77891 CI 15850Promotes formulated products with palm oil coming from responsibly managed plantations.," keeps your lips smooth and moisturized over a subtle red-toned glow and a delicious strawberry aroma. The formula with Hydra IQ, fruit extracts and shimmering pigments provides long lasting care and intensive moisture to keep your lips soft, smooth and glossy",All skin types,"Apply lip balm regularly for moisturized lips, Make sure to not lick your lips to not dry them out, Once in a while, use a lip scrub for extra smooth lips, Recycle the packaging accordingly","Dry, cracked, and dark lips","Sensitive, Dry, Normal, Combination Skin","Fragrance (Aroma): Can irritate sensitive individuals or those with fragrance sensitivities; Colorants (CI 15985, CI 15850): Synthetic dyes can cause irritation or allergic reactions, particularly in those with sensitivities to colorants; Propylene Glycol: While generally safe, it may irritate the skin of those with sensitivities or allergies to this ingredient.",145,yes,yes ,no,
112,DermaidLip Therapy Balm ,Lip Therapy ,"Paraffinum Liquidum, Ozokerite, Copernicia Cerifera Wax, Ethyhexyl palmitate, Tridecyl Trimellitate, Isononyl Isononanoate, CI 77891, Tocophheryl Acetate, Simmondsia Chineses (Jojoba) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Butyrospermum Parkii ( Shea Butter) Oil, Mentha Piperita (Peppermint) Oil, Methyl Diisopropyl Propionamide, Parfum, Phenoxyethanol","Soothe, moisturize, and relieve dry, chapped lips",All skin types,Apply Lip Therapy Balm in the center of your upper and lower lips following the contours of your mouth.,"Dry, cracked, and dark lips","Sensitive, Dry, Normal, Combination Skin","Fragrance (Parfum): May cause irritation for those with sensitivities to fragrances; Mentha Piperita (Peppermint) Oil: Peppermint oil can be irritating for sensitive individuals, causing a tingling or burning sensation; Phenoxyethanol: While a commonly used preservative, it may cause skin irritation for those with sensitivities.",99,yes,yes ,no,
113,Bersts Bees Limited Edition Mint Cocoa lip balm,Lip Therapy ,"helianthus annuus (sunflower) seed oil, cocos nucifera (coconut) oil, cera alba [beeswax], aroma [flavor], ricinus communis (castor) seed oil, lanolin, butyrospermum parkii (shea) butter, theobroma cacao (cocoa) fruit powder, tocopherol, rebaudioside A, glycine soja (soybean) oil","richly moisturize and soften lips, rejuvinates, hydrates, and make lips feel their best.",All skin types,Apply liberally as needed,"Dry, cracked, and dark lips","Sensitive, Dry, Normal, Combination Skin","Lanolin: Some individuals may experience skin irritation or allergic reactions to lanolin, especially those with wool sensitivities; Cocoa (Theobroma Cacao) Fruit Powder: While generally safe, cocoa can cause irritation or allergic reactions in some individuals, particularly those with nut allergies; Soybean Oil (Glycine Soja): People with soy allergies should avoid this product, as soybean oil can trigger allergic reactions.",225,yes,yes ,no,
114,Human Nature Natural Lip Scrub ,Lip Therapy ,Sacharrum officinarum (sugarcane) extract; Helianthus annuus (sunflower) seed oil; Simmondsia chinensis (jojoba) seed oil; Cera alba (beeswax); caprylic/capric triglyceride (vegetable-derived); Mentha piperita (peppermint) leaf essential oil; Mentha arvensis (corn mint) leaf essential oil; aqua (water); gluconic acid (plant-derived); sodium benzoate (plant-derived); tocopherol (Vitamin E),"A genuinely natural exfoliant that gently buffs away dry, dull skin to reveal softer, smoother lips",All skin types,Apply liberally as needed,"Dry, cracked, and dark lips","Sensitive, Dry, Normal, Combination Skin","Beeswax (Cera Alba): May cause irritation in individuals who are allergic to bee products; Mentha Piperita (Peppermint) Leaf Essential Oil: Some individuals with sensitive skin or allergies to mint may experience irritation; Mentha Arvensis (Corn Mint) Leaf Essential Oil: Similar to peppermint, corn mint oil may cause irritation in individuals with sensitivities to mint oils; Sodium Benzoate: While generally safe, it may cause irritation or allergic reactions in some individuals, especially those with sensitive skin.",195,yes,yes ,yes,
115,Lip Ice Sheer Color Strawberry ,Lip Therapy ,"Macadamia Ternifolia Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Beeswax, Synthetic Candelilia Wax, Microcrystaline Wax, Argania Spinosa Kernel Oil, Copernicia Cerifera (Carnauba) Wax, Butyrospermum Parkii (Shea Butter), Flavor, Phytosteryl/ Octyldodecyl Lauryl Glutamate, Caprylic/ Capric Triglyceride, Commiphora Mukul Resin Extract, Red 27 (CI 45410:1), Tocopheryl Acetate, Mineral Oil, Cocos Nucifera (Coconut) Oil, Aloe Barbadensis Leaf Extract.","LipIce Sheer Color is a unique color-changeable lipbalm. It goes on clear, then changes to a subtle pink that enchances the natural beauty of your lips.",All skin types,Glide it over your lips.,"Dry, cracked, and dark lips","Sensitive, Dry, Normal, Combination Skin","Beeswax: May cause irritation or an allergic reaction in individuals with allergies to bee products; Cocos Nucifera (Coconut) Oil: While generally safe, it can cause irritation or allergic reactions in some individuals with sensitivities to coconut; Fragrance: Some individuals may be sensitive to artificial fragrances or flavors, which could lead to irritation; Red 27 (CI 45410): A synthetic dye that could cause irritation or allergic reactions in some individuals, especially those with sensitivities to colorants.",170,yes,yes ,no,
116,Watsons Baby Tint Glow Lip Balm Coral Rose SPF15 ,Lip Therapy ,"Bis-Diglyceryl Polyacyladipate-2, Caprylic/Capric Triglyceride Ceresin, Paraffinum Liquidum Triethylhexanoin Diisostearyl Malate Pentaerythrityl Tetraisostearate Isopropyl Myristate Butyrospermum Parkii Butter Cera Alba Ethylhexyl Salicylate Ethylhexyl Triazone Synthetic Wax Butyl Methoxydibenzoylmethane Microcrystalline Wax Parfum Tocopheryl Acetate Decylene Glycol Sclerocarya Birrea Seed Oil, Citric Acid Moringa Oleifera Seed Oil Ricinus Communis Seed Oil Benzyl Benzoate Geraniol Linalool Citronellol Hydroxycitronellal Hexyl Cinnamal CI 45380 CI 15850 CI 19140 ",help moisturise lips and prevent dryness and chapping,All skin types,Apply evenly on lips as required.,"Dry, cracked, and dark lips","Sensitive, Dry, Normal, Combination Skin","Beeswax (Cera Alba): Can cause irritation or allergic reactions for individuals allergic to bee products; Fragrance (Parfum): Some individuals may experience irritation or allergic reactions to fragrances, especially if they have sensitive skin; Colorants (CI 45380, CI 15850, CI 19140): Synthetic dyes can potentially cause allergic reactions or irritation, particularly in those with sensitivities to colorants; Geraniol, Linalool, Citronellol, Hydroxycitronellal, Hexyl Cinnamal: These are naturally derived fragrance compounds that can be allergens for sensitive individuals.",91,yes,yes ,no,
117,All Clear Micellar Cleansing Oil Whip,Cleanser,"Water/​Eau, Glycerin, Disodium Cocoamphodiacetate, PEG-8 Glyceryl Isostearate, PEG/​PPG/​Polybutylene Glycol-8/​5/​3 Glycerin, Diethoxyethyl Succinate, Caprylic/​Capric Triglyceride, Olive Oil PEG-7 Esters, Coco-Glucoside, Potassium Cocoyl Glycinate, Hyaluronic Acid, PEG-40 Hydrogenated Castor Oil, Citric Acid, Phenoxyethanol, Alcohol Denat, Potassium Hydroxide, Trisodium EDTA, Parfum/​Fragrance",Makeup residues are completely removable only at once with Oil whip and lukewarm water. No double cleansing required.,All skin types,Pump 2-3 times on dry hands and gently roll the oil foam over the entire face as if massaging. When the makeup is completely dissolved rinse thoroughly with lukewarm water.,"Dry, Oily, Sensitive","Sensitive, Dry, Normal, Combination Skin","Fragrance (Parfum) – Common allergen that can cause irritation or allergic reactions, especially for sensitive skin; Phenoxyethanol – A preservative that can be irritating to the skin and may cause allergic reactions in sensitive individuals; Alcohol Denat – Can cause dryness or irritation, especially in sensitive or dry skin.",995,no,yes ,no,
118,Alltimate Panthenol 2% Exfoliating Gel,Cleanser," 2% Panthenol, Cellulose and a potent blend of 4 acids—AHA, BHA, LHA, and PHA","Reveal smoother skin with the Alltimate Panthenol Exfoliating Gel, a breakthrough in gentle yet high-performance exfoliation.",All skin types,Apply on a piece of cotton and spread on face and neck. Repeat until thoroughly cleansed. Use daily in the morning and evening.,"Dry, Oily, Sensitive","Sensitive, Dry, Normal, Combination Skin","Panthenol – Generally safe, but some individuals may experience irritation or allergic reactions, especially in higher concentrations; AHA (Alpha Hydroxy Acid) – Can cause skin sensitivity and irritation, particularly for those with sensitive skin. It may also increase sun sensitivity; BHA (Beta Hydroxy Acid) – Known to be an irritant for those with sensitive skin, it may cause dryness, redness, or peeling; LHA (Lipo Hydroxy Acid) – Can be mildly irritating for sensitive skin, though less so than AHA; PHA (Polyhydroxy Acid) – Generally considered gentle, but can cause irritation in sensitive individuals, especially when combined with other acids.",795,yes,yes ,yes,
119,Rice Water Bright Vegan Eye Cream,Eye Cream,"Galactomyces Ferment Filtrate, 1, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Niacinamide, 1,2-Hexanediol, Glyceryl Stearate, Vegetable Oil, Glycerin, Polysorbate 60, Caffeine, Dimethicone, Bifida Ferment Filtrate, Lactobacillus Ferment, Lactobacillus Ferment Lysate, PEG-100 Stearate, Palmitic Acid, Sorbitan Stearate, Stearic Acid, Butylene Glycol, Polyacrylate-13, Caprylyl Glycol, Pentylene Glycol, Hydroxyacetophenone, Carbomer, Arginine, Polyisobutene, Polysorbate 20, Adenosine, Disodium EDTA, Myristic Acid, Fragrance",Hydrates and brightens the under-eyes. Targets dark circles around the eye area.,All skin types,"With your ring finger, gently tap a nickel-sized amount onto the entire eye area, including under-eye skin (or lower eyelid) and upper eyelids. Use this daily, morning and night.","Combination, Oily, Dry","Sensitive, Dry, Normal, Combination Skin","Fragrance – A common allergen that can cause irritation or allergic reactions, particularly around sensitive areas like the eyes; Caprylic/Capric Triglyceride – Derived from coconut or palm oil, which may cause irritation for individuals with sensitivities to these oils; Cetearyl Alcohol – Although generally considered safe, it may cause irritation for those with very sensitive skin; Niacinamide – While widely used, some people may experience redness or irritation, particularly at higher concentrations; Dimethicone – A silicone that can cause breakouts or irritation in some individuals, though it is generally well-tolerated; PEG-100 Stearate – Can cause irritation or allergic reactions in sensitive individuals; Butylene Glycol – May cause irritation or allergic reactions in some individuals, especially those with sensitive skin; Polysorbate 60 – Can be an irritant for people with sensitive skin or those prone to allergic reactions.","1,495.00",yes,yes ,no,
120,Bright and Beautiful Vitamin C Exfoliating Scrub,Exfoliating Scrub,"Sodium Bicarbonate , Sunflower Oil , Vitamin C Powder , Citric Acid , Fukushima Rapeseed Oil , Soya Oil , Disodium Lauryl Sulfosuccinate , Candelilla Wax , Japan Wax , Grapefruit Oil , Clove Bud Oil , Rose Absolute , Champaca Absolute , Ylang Ylang Oil , Caster Sugar , Powdered Charcoal , Water (Aqua) , Titanium Dioxide , Synthetic Fluorphlogopite , Tin Oxide , Silica , Eugenol , *Limonene , *Linalool , Perfume , Colour 17200 , Colour 45410 , Colour 45410:1 , Colour 77491","This exfoliating face scrub has a 10% vitamin C formula, which may tingle during use as it exfoliates dead skin cells.",All skin types,"For maximum effect, use as a mask and apply to a clean, dry face, leaving for 1-2 minutes. Rinse off with water and pat dry.","Dry, Aging, Dark spots","Sensitive, Dry, Normal, Combination Skin","Grapefruit Oil – May cause irritation, especially for sensitive skin; Clove Bud Oil – Known to be a strong irritant for some people with sensitive skin; Rose Absolute – Can cause allergic reactions or irritation in sensitive individuals; Ylang Ylang Oil – May cause irritation or allergic reactions for some individuals; Limonene – A known allergen that can cause skin irritation or sensitivity; Linalool – Can lead to skin irritation or allergic reactions; Perfume – Common allergen that can cause irritation or allergic reactions in sensitive individuals.","1,125.00",yes,yes ,no,
121,Ultrabland Self-Preserving Cleanser,Cleanser,"Almond Oil , Beeswax , Honey , Water (Aqua) , Rose Water , Fresh Iris Extracted in Organic Extra Virgin Olive Oil , Glycerine , Glyceryl Stearate , Tincture of Benzoin , Benzyl Alcohol , Benzyl Benzoate , Benzyl Cinnamate","Beeswax gives a dreamy, balmy texture and helps the skin retain precious moisture, while rose water alleviates redness and anti-inflammatory honey soothes breakouts and dry patches alike. Suitable for all ages and complexions from oily to dry, there’s nothing like this 100% natural face cleanser for leaving your skin clear, calm and superbly soft. ",All skin types,"Take about two forefingers’ full and massage between your fingers and palms, then gently sweep over your cheeks, forehead, chin and around your nose. Dampen a clean face cloth in warm water and glide over your face to remove all residue of dirt and makeup for soft, glowing skin. To remove eye makeup, gently massage a little onto your lashes and around the delicate eye area and use a clean, damp, reusable cotton pad to remove.","Dry, Oily, Sensitive","Sensitive, Dry, Normal, Combination Skin","Almond Oil – Can cause allergic reactions in individuals with nut allergies; Beeswax – May cause reactions in individuals with sensitivities to bee products; Honey – A potential allergen for some people, especially those allergic to bee products; Rose Water – Can cause irritation or allergic reactions in some individuals with sensitive skin; Benzyl Alcohol – A preservative that may cause irritation or allergic reactions in sensitive individuals; Benzyl Benzoate – Known allergen that may cause skin irritation or allergic reactions; Benzyl Cinnamate – Potential allergen that may cause skin irritation or allergic reactions.",825,yes,yes ,yes,
